type,properties,geometry,id
Feature,"{'mag': 0.19, 'place': '17 km SSW of Blyn, Washington', 'time': 1388595112000, 'updated': 1469215316190, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/uw60664386', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60664386&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 1, 'net': 'uw', 'code': '60664386', 'ids': ',uw60664386,', 'sources': ',uw,', 'types': ',cap,origin,phase-data,', 'nst': 3, 'dmin': 0.1492, 'rms': 0.22, 'gap': 306, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.2 - 17 km SSW of Blyn, Washington'}","{'type': 'Point', 'coordinates': [-123.108, 47.881, 4.572]}",uw60664386
Feature,"{'mag': 1.4, 'place': '10 km SSE of Pole Ojea, Puerto Rico', 'time': 1388594914900, 'updated': 1388604555458, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/pr14001003', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr14001003&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'REVIEWED', 'tsunami': 0, 'sig': 30, 'net': 'pr', 'code': '14001003', 'ids': ',pr14001003,', 'sources': ',pr,', 'types': ',cap,origin,', 'nst': 3, 'dmin': 0.11049278, 'rms': 0.07, 'gap': 316.8, 'magType': 'Md', 'type': 'earthquake', 'title': 'M 1.4 - 10 km SSE of Pole Ojea, Puerto Rico'}","{'type': 'Point', 'coordinates': [-67.1331, 17.896, 6]}",pr14001003
Feature,"{'mag': 4.6, 'place': '21 km ESE of Pospelikha, Russia', 'time': 1388594873860, 'updated': 1594407545639, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usc000lvcu', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usc000lvcu&format=geojson', 'felt': None, 'cdi': None, 'mmi': 4.509, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 326, 'net': 'us', 'code': 'c000lvcu', 'ids': ',usc000lvcu,', 'sources': ',us,', 'types': ',origin,phase-data,shakemap,', 'nst': None, 'dmin': 2.47, 'rms': 0.86, 'gap': 57, 'magType': 'mb', 'type': 'earthquake', 'title': 'M 4.6 - 21 km ESE of Pospelikha, Russia'}","{'type': 'Point', 'coordinates': [82.0733, 51.8989, 23.71]}",usc000lvcu
Feature,"{'mag': 0.51, 'place': '17 km N of Mineral, California', 'time': 1388594098900, 'updated': 1486062772666, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134966', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134966&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 4, 'net': 'nc', 'code': '72134966', 'ids': ',nc72134966,', 'sources': ',nc,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 8, 'dmin': 0.02342, 'rms': 0.18, 'gap': 164, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.5 - 17 km N of Mineral, California'}","{'type': 'Point', 'coordinates': [-121.6118333, 40.5075, 17.765]}",nc72134966
Feature,"{'mag': 1.03, 'place': '3 km S of San Juan Bautista, California', 'time': 1388594073040, 'updated': 1486062765070, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134271', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134271&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 16, 'net': 'nc', 'code': '72134271', 'ids': ',nc72134271,', 'sources': ',nc,', 'types': ',focal-mechanism,nearby-cities,origin,phase-data,scitech-link,', 'nst': 31, 'dmin': 0.03423, 'rms': 0.08, 'gap': 35, 'magType': 'md', 'type': 'earthquake', 'title': 'M 1.0 - 3 km S of San Juan Bautista, California'}","{'type': 'Point', 'coordinates': [-121.5431667, 36.8165, 5.003]}",nc72134271
Feature,"{'mag': 0.53, 'place': '5 km W of Cobb, California', 'time': 1388593404180, 'updated': 1486062752946, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134266', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134266&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 4, 'net': 'nc', 'code': '72134266', 'ids': ',nc72134266,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 8, 'dmin': 0.01261, 'rms': 0.02, 'gap': 90, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.5 - 5 km W of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.7906647, 38.8235016, -0.15]}",nc72134266
Feature,"{'mag': 1.26, 'place': '19 km S of Volcano, Hawaii', 'time': 1388593160510, 'updated': 1594067950350, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/hv60614331', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv60614331&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 24, 'net': 'hv', 'code': '60614331', 'ids': ',hv60614331,', 'sources': ',hv,', 'types': ',cap,origin,phase-data,', 'nst': 33, 'dmin': None, 'rms': 0.11, 'gap': 167, 'magType': 'md', 'type': 'earthquake', 'title': 'M 1.3 - 19 km S of Volcano, Hawaii'}","{'type': 'Point', 'coordinates': [-155.2123333, 19.2701667, 7.301]}",hv60614331
Feature,"{'mag': 0.57, 'place': '7 km WNW of Cobb, California', 'time': 1388593117950, 'updated': 1486062746741, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134256', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134256&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 5, 'net': 'nc', 'code': '72134256', 'ids': ',nc72134256,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 4, 'dmin': 0.02072, 'rms': 0.01, 'gap': 144, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.6 - 7 km WNW of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.8031693, 38.8421669, 0.962]}",nc72134256
Feature,"{'mag': 4.9, 'place': '55 km NW of Abra Pampa, Argentina', 'time': 1388592854380, 'updated': 1394151954000, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usc000lvb7', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usc000lvb7&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 369, 'net': 'us', 'code': 'c000lvb7', 'ids': ',usc000lvb7,', 'sources': ',us,', 'types': ',origin,phase-data,', 'nst': None, 'dmin': 2.576, 'rms': 0.73, 'gap': 71, 'magType': 'mb', 'type': 'earthquake', 'title': 'M 4.9 - 55 km NW of Abra Pampa, Argentina'}","{'type': 'Point', 'coordinates': [-66.1327, -22.4184, 240.69]}",usc000lvb7
Feature,"{'mag': 1.03, 'place': '1 km NE of Shandon, California', 'time': 1388592733220, 'updated': 1486062739010, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134251', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134251&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 16, 'net': 'nc', 'code': '72134251', 'ids': ',nc72134251,', 'sources': ',nc,', 'types': ',focal-mechanism,nearby-cities,origin,phase-data,scitech-link,', 'nst': 29, 'dmin': 0.03964, 'rms': 0.04, 'gap': 217, 'magType': 'md', 'type': 'earthquake', 'title': 'M 1.0 - 1 km NE of Shandon, California'}","{'type': 'Point', 'coordinates': [-120.363, 35.6626667, 10.47]}",nc72134251
Feature,"{'mag': 4.2, 'place': '53 km SW of Santiago Tepextla, Mexico', 'time': 1388592456990, 'updated': 1394151954000, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usc000mh9l', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usc000mh9l&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 271, 'net': 'us', 'code': 'c000mh9l', 'ids': ',usc000mh9l,', 'sources': ',us,', 'types': ',origin,phase-data,', 'nst': None, 'dmin': 0.738, 'rms': 0.14, 'gap': 214, 'magType': 'mb', 'type': 'earthquake', 'title': 'M 4.2 - 53 km SW of Santiago Tepextla, Mexico'}","{'type': 'Point', 'coordinates': [-98.739, 15.9428, 15.02]}",usc000mh9l
Feature,"{'mag': 6.5, 'place': '32 km W of Sola, Vanuatu', 'time': 1388592209000, 'updated': 1651596180609, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usc000lvb5', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usc000lvb5&format=geojson', 'felt': None, 'cdi': None, 'mmi': 4.262, 'alert': 'green', 'status': 'reviewed', 'tsunami': 1, 'sig': 650, 'net': 'us', 'code': 'c000lvb5', 'ids': ',pt14001000,at00myqcls,usc000lvb5,iscgem604060577,', 'sources': ',pt,at,us,iscgem,', 'types': ',cap,impact-link,losspager,moment-tensor,origin,phase-data,shakemap,', 'nst': None, 'dmin': 3.997, 'rms': 0.76, 'gap': 14, 'magType': 'mww', 'type': 'earthquake', 'title': 'M 6.5 - 32 km W of Sola, Vanuatu'}","{'type': 'Point', 'coordinates': [167.249, -13.8633, 187]}",usc000lvb5
Feature,"{'mag': 0.96, 'place': '4km S of Wofford Heights, CA', 'time': 1388591902400, 'updated': 1457707961898, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408698', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408698&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 14, 'net': 'ci', 'code': '11408698', 'ids': ',ci11408698,', 'sources': ',ci,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 15, 'dmin': 0.01132, 'rms': 0.09, 'gap': 71, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.0 - 4km S of Wofford Heights, CA'}","{'type': 'Point', 'coordinates': [-118.4608333, 35.6663333, 9.178]}",ci11408698
Feature,"{'mag': 3.02, 'place': '5km SSW of Wofford Heights, CA', 'time': 1388591236460, 'updated': 1659819274546, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408690', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408690&format=geojson', 'felt': 22, 'cdi': 3.5, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 148, 'net': 'ci', 'code': '11408690', 'ids': ',ci11408690,nc72134246,usc000lvaw,', 'sources': ',ci,nc,us,', 'types': ',cap,dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,', 'nst': 51, 'dmin': 0.004508, 'rms': 0.14, 'gap': 46, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 3.0 - 5km SSW of Wofford Heights, CA'}","{'type': 'Point', 'coordinates': [-118.469, 35.6646667, 9.438]}",ci11408690
Feature,"{'mag': 0.4, 'place': '20km ESE of Anza, CA', 'time': 1388591230030, 'updated': 1457755704762, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408682', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408682&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 2, 'net': 'ci', 'code': '11408682', 'ids': ',ci11408682,', 'sources': ',ci,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 16, 'dmin': 0.04346, 'rms': 0.12, 'gap': 139, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 0.4 - 20km ESE of Anza, CA'}","{'type': 'Point', 'coordinates': [-116.4686667, 33.4988333, 8.794]}",ci11408682
Feature,"{'mag': 2.1, 'place': '83 km ESE of McKinley Park, Alaska', 'time': 1388591159993, 'updated': 1689800038314, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak0141wqmf3', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0141wqmf3&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 68, 'net': 'ak', 'code': '0141wqmf3', 'ids': ',ak10931757,ak0141wqmf3,', 'sources': ',ak,ak,', 'types': ',associate,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.59, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 2.1 - 83 km ESE of McKinley Park, Alaska'}","{'type': 'Point', 'coordinates': [-147.2638, 63.587, 1.8]}",ak0141wqmf3
Feature,"{'mag': -0.12, 'place': '10 km E of Mammoth Lakes, California', 'time': 1388590936550, 'updated': 1486062727267, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134241', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134241&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 0, 'net': 'nc', 'code': '72134241', 'ids': ',nc72134241,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,', 'nst': 8, 'dmin': 0.01892, 'rms': 0.02, 'gap': 125, 'magType': 'md', 'type': 'earthquake', 'title': 'M -0.1 - 10 km E of Mammoth Lakes, California'}","{'type': 'Point', 'coordinates': [-118.8595, 37.6308333, 1.255]}",nc72134241
Feature,"{'mag': 2.3, 'place': '103 km ESE of Akutan, Alaska', 'time': 1388590486048, 'updated': 1689800037149, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak0141wo8gs', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0141wo8gs&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 81, 'net': 'ak', 'code': '0141wo8gs', 'ids': ',ak10992867,ak0141wo8gs,', 'sources': ',ak,ak,', 'types': ',associate,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.35, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 2.3 - 103 km ESE of Akutan, Alaska'}","{'type': 'Point', 'coordinates': [-164.2881, 53.8375, 41.3]}",ak0141wo8gs
Feature,"{'mag': 4.3, 'place': '106 km ESE of Manay, Philippines', 'time': 1388590120450, 'updated': 1394151954000, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usb000m2w2', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usb000m2w2&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 284, 'net': 'us', 'code': 'b000m2w2', 'ids': ',usb000m2w2,', 'sources': ',us,', 'types': ',origin,phase-data,', 'nst': None, 'dmin': 1.828, 'rms': 1.04, 'gap': 127, 'magType': 'mb', 'type': 'earthquake', 'title': 'M 4.3 - 106 km ESE of Manay, Philippines'}","{'type': 'Point', 'coordinates': [127.3952, 6.7657, 54.45]}",usb000m2w2
Feature,"{'mag': 1.31, 'place': '5 km SW of Cobb, California', 'time': 1388589626750, 'updated': 1486062720010, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134236', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134236&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 26, 'net': 'nc', 'code': '72134236', 'ids': ',nc72134236,', 'sources': ',nc,', 'types': ',focal-mechanism,nearby-cities,origin,phase-data,scitech-link,', 'nst': 45, 'dmin': 0.01171, 'rms': 0.04, 'gap': 39, 'magType': 'md', 'type': 'earthquake', 'title': 'M 1.3 - 5 km SW of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.7631667, 38.7888333, 1.24]}",nc72134236
Feature,"{'mag': 4.6, 'place': '60 km WNW of Port-Vila, Vanuatu', 'time': 1388589468530, 'updated': 1394151954000, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usb000m2w1', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usb000m2w1&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 326, 'net': 'us', 'code': 'b000m2w1', 'ids': ',usb000m2w1,', 'sources': ',us,', 'types': ',origin,phase-data,', 'nst': None, 'dmin': 0.551, 'rms': 0.59, 'gap': 164, 'magType': 'mb', 'type': 'earthquake', 'title': 'M 4.6 - 60 km WNW of Port-Vila, Vanuatu'}","{'type': 'Point', 'coordinates': [167.8106, -17.4773, 7.87]}",usb000m2w1
Feature,"{'mag': 0.73, 'place': '2 km WNW of Round Valley, California', 'time': 1388588073060, 'updated': 1530313184503, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134226', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134226&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 8, 'net': 'nc', 'code': '72134226', 'ids': ',nc72134226,nn00432895,', 'sources': ',nc,nn,', 'types': ',nearby-cities,origin,phase-data,', 'nst': 16, 'dmin': 0.08829, 'rms': 0.04, 'gap': 74, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.7 - 2 km WNW of Round Valley, California'}","{'type': 'Point', 'coordinates': [-118.6128333, 37.4323333, 7.687]}",nc72134226
Feature,"{'mag': 0.6, 'place': '4 km WSW of Topaz Lake, Nevada', 'time': 1388587551979, 'updated': 1530313184704, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nn00432834', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00432834&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 6, 'net': 'nn', 'code': '00432834', 'ids': ',nn00432834,', 'sources': ',nn,', 'types': ',cap,general-link,origin,phase-data,', 'nst': 7, 'dmin': 0.21, 'rms': 0.1232, 'gap': 161.07, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 0.6 - 4 km WSW of Topaz Lake, Nevada'}","{'type': 'Point', 'coordinates': [-119.5894, 38.6777, 10.3]}",nn00432834
Feature,"{'mag': 0.68, 'place': '7 km WNW of Cobb, California', 'time': 1388587513070, 'updated': 1486062705062, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134221', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134221&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 7, 'net': 'nc', 'code': '72134221', 'ids': ',nc72134221,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 9, 'dmin': 0.01441, 'rms': 0.01, 'gap': 73, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.7 - 7 km WNW of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.8078308, 38.8371658, 1.701]}",nc72134221
Feature,"{'mag': 4.9, 'place': '21 km ESE of Takahagi, Japan', 'time': 1388587166570, 'updated': 1394151954000, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usc000lval', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usc000lval&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 369, 'net': 'us', 'code': 'c000lval', 'ids': ',usc000lval,', 'sources': ',us,', 'types': ',origin,phase-data,', 'nst': None, 'dmin': 2.199, 'rms': 0.85, 'gap': 120, 'magType': 'mb', 'type': 'earthquake', 'title': 'M 4.9 - 21 km ESE of Takahagi, Japan'}","{'type': 'Point', 'coordinates': [140.9389, 36.6547, 61.76]}",usc000lval
Feature,"{'mag': 4.9, 'place': 'east of the North Island of New Zealand', 'time': 1388586183600, 'updated': 1394151954000, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usc000lva0', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usc000lva0&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 369, 'net': 'us', 'code': 'c000lva0', 'ids': ',usc000lva0,', 'sources': ',us,', 'types': ',cap,origin,phase-data,', 'nst': None, 'dmin': 3.13, 'rms': 0.84, 'gap': 52, 'magType': 'mb', 'type': 'earthquake', 'title': 'M 4.9 - east of the North Island of New Zealand'}","{'type': 'Point', 'coordinates': [-179.0072, -35.2981, 54.48]}",usc000lva0
Feature,"{'mag': 1.42, 'place': '15 km WSW of Lake Almanor West, California', 'time': 1388585661880, 'updated': 1486062699616, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134216', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134216&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 31, 'net': 'nc', 'code': '72134216', 'ids': ',nc72134216,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 13, 'dmin': 0.1225, 'rms': 0.04, 'gap': 110, 'magType': 'md', 'type': 'earthquake', 'title': 'M 1.4 - 15 km WSW of Lake Almanor West, California'}","{'type': 'Point', 'coordinates': [-121.3796667, 40.2026667, -2.014]}",nc72134216
Feature,"{'mag': 1.3, 'place': '52 km S of Denali National Park, Alaska', 'time': 1388585459948, 'updated': 1689800036081, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak0141vxoqy', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0141vxoqy&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 26, 'net': 'ak', 'code': '0141vxoqy', 'ids': ',ak10931272,ak0141vxoqy,', 'sources': ',ak,ak,', 'types': ',associate,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.73, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.3 - 52 km S of Denali National Park, Alaska'}","{'type': 'Point', 'coordinates': [-151.594, 63.0711, 9.7]}",ak0141vxoqy
